id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608352205400072192,1608352205400072192,2022-12-29 06:40:22 UTC,2022-12-29,06:40:22,+0000,948769777853476865,resmelawi07,SUBBAGHUMASRESMELAWI,,Polres Melawi Bersama Instansi Terkait Melaksanakan Pengamanan Nonton Bareng Final Piala Dunia 2022  https://t.co/ztfsv1s9ru,in,[],['https://lajaheadlinenews.wordpress.com/2022/12/29/polres-melawi-bersama-instansi-terkait-melaksanakan-pengamanan-nonton-bareng-final-piala-dunia-2022/'],[],0,0,0,[],[],https://twitter.com/RESMELAWI07/status/1608352205400072192,False,,0,,,,,,,,[],,,,
1608351430166937601,1608351430166937601,2022-12-29 06:37:17 UTC,2022-12-29,06:37:17,+0000,69183155,detikcom,detikcom,,Lionel Messi belum kembali ke Paris Saint-Germain usai Piala Dunia 2022. Pelatih PSG Christophe Galtier memastikan Messi akan kembali usai pergantian tahun.   https://t.co/PJvshiucWA,in,[],['https://sport.detik.com/sepakbola/bola-dunia/d-6486659/kapan-messi-kembali-ke-psg-ini-kata-pelatih?utm_content=detiksport&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1672284458-2'],[],0,0,1,[],[],https://twitter.com/detikcom/status/1608351430166937601,False,,0,,,,,,,,[],,,,
1608350906382225408,1608350906382225408,2022-12-29 06:35:12 UTC,2022-12-29,06:35:12,+0000,948769777853476865,resmelawi07,SUBBAGHUMASRESMELAWI,,Ini Imbauan Kapolres Melawi AKBP Sigit Kepada Warga yang Menghadiri Acara Nonton Bareng Final Piala Dunia 2022 yang Digelar Pemda Kab. Melawi  https://t.co/S25v1eEi3H,in,[],['https://polresmelawi.wordpress.com/2022/12/29/ini-imbauan-kapolres-melawi-akbp-sigit-kepada-warga-yang-menghadiri-acara-nonton-bareng-final-piala-dunia-2022-yang-digelar-pemda-kab-melawi/'],[],0,0,0,[],[],https://twitter.com/RESMELAWI07/status/1608350906382225408,False,,0,,,,,,,,[],,,,
1608350706272010240,1608350706272010240,2022-12-29 06:34:24 UTC,2022-12-29,06:34:24,+0000,948769777853476865,resmelawi07,SUBBAGHUMASRESMELAWI,,Polres Melawi Bersama Instansi Terkait Melaksanakan Pengamanan Nonton Bareng Final Piala Dunia 2022 yang Digelar Oleh Pemda Kab. Melawi  https://t.co/xg5s2qoYUX,in,[],['https://polresmelawi.wordpress.com/2022/12/29/polres-melawi-bersama-instansi-terkait-melaksanakan-pengamanan-nonton-bareng-final-piala-dunia-2022-yang-digelar-oleh-pemda-kab-melawi/'],[],0,0,0,[],[],https://twitter.com/RESMELAWI07/status/1608350706272010240,False,,0,,,,,,,,[],,,,
1608350653331431424,1608350653331431424,2022-12-29 06:34:12 UTC,2022-12-29,06:34:12,+0000,69183155,detikcom,detikcom,,Lisandro Martinez sudah balik ke MU usai membawa Argentina juara Piala Dunia 2022. Kembalinya Martinez jadi kabar baik untuk MU di tengah jadwal padat.   https://t.co/HsniNDBBYD,in,[],['https://sport.detik.com/sepakbola/liga-inggris/d-6486692/lisandro-martinez-kembali-latihan-bareng-mu?utm_content=detiksport&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1672284824-2'],[],0,1,3,[],[],https://twitter.com/detikcom/status/1608350653331431424,False,,0,,,,,,,,[],,,,
1608350511434027009,1608350511434027009,2022-12-29 06:33:38 UTC,2022-12-29,06:33:38,+0000,948769777853476865,resmelawi07,SUBBAGHUMASRESMELAWI,,"Melakukan Pengamanan Nonton Bareng Final Piala Dunia 2022, Ini Imbauan Kapolres Melawi AKBP Sigit Kepada Warga  https://t.co/u7Wp1Qt31E",in,[],['https://polresmelawi.wordpress.com/2022/12/29/melakukan-pengamanan-nonton-bareng-final-piala-dunia-2022-ini-imbauan-kapolres-melawi-akbp-sigit-kepada-warga/'],[],0,0,0,[],[],https://twitter.com/RESMELAWI07/status/1608350511434027009,False,,0,,,,,,,,[],,,,
1608350330458193920,1608350330458193920,2022-12-29 06:32:55 UTC,2022-12-29,06:32:55,+0000,948769777853476865,resmelawi07,SUBBAGHUMASRESMELAWI,,"Pemda Kab. Melawi Menggelar Nonton Bareng Final Piala Dunia 2022, Polres Melawi Bersama Instansi Terkait Lakukan Pengamanan  https://t.co/3qBpZDAWSN",in,[],['https://polresmelawi.wordpress.com/2022/12/29/pemda-kab-melawi-menggelar-nonton-bareng-final-piala-dunia-2022-polres-melawi-bersama-instansi-terkait-lakukan-pengamanan/'],[],0,0,0,[],[],https://twitter.com/RESMELAWI07/status/1608350330458193920,False,,0,,,,,,,,[],,,,
1608350170164379648,1608350170164379648,2022-12-29 06:32:16 UTC,2022-12-29,06:32:16,+0000,948769777853476865,resmelawi07,SUBBAGHUMASRESMELAWI,,Polres Melawi Bersama Instansi Terkait Melaksanakan Pengamanan Nonton Bareng Final Piala Dunia 2022  https://t.co/1ypLWT0ZTU,in,[],['https://polresmelawi.wordpress.com/2022/12/29/polres-melawi-bersama-instansi-terkait-melaksanakan-pengamanan-nonton-bareng-final-piala-dunia-2022/'],[],0,0,0,[],[],https://twitter.com/RESMELAWI07/status/1608350170164379648,False,,0,,,,,,,,[],,,,
1608348840947781633,1608348840947781633,2022-12-29 06:27:00 UTC,2022-12-29,06:27:00,+0000,945591801330597892,harus_kamutahu,Harus kamu tahu,,"#youtube 8 stadion mewah dan canggih Piala Dunia Qatar 2022  https://t.co/O8UnnkwcVW Ibu Sri Mulyani, #ParkShinHye, 2022 MAMA AWARDS",in,[],['https://bit.ly/3i3tVJj'],[],0,0,0,"['youtube', 'parkshinhye']",[],https://twitter.com/harus_kamutahu/status/1608348840947781633,False,,0,,,,,,,,[],,,,
1608347234181206017,1608347234181206017,2022-12-29 06:20:36 UTC,2022-12-29,06:20:36,+0000,1597096378529816576,nekopoi_indo,Nekopoi Indonesia,,arti maskot piala dunia 2022  https://t.co/fA5GNOqVmt Nia Ramadhani Mirip #SiBiruBiru Hobi #PrankGBK,in,[],['http://bit.ly/3OFdCPm'],[],0,0,0,"['sibirubiru', 'prankgbk']",[],https://twitter.com/nekopoi_indo/status/1608347234181206017,False,,0,,,,,,,,[],,,,
1608345395087953922,1608345395087953922,2022-12-29 06:13:18 UTC,2022-12-29,06:13:18,+0000,78239324,bolasportcom,BolaSport.com,,Drama Karim Benzema dengan timnas Prancis memasuki babak baru meski Piala Dunia 2022 telah usai.  Agen Benzema kini menuduh timnas Prancis sengaja menyingkirkan kliennya dari skuad Piala Dunia 2022. 🙄  https://t.co/73YVJPGjzi,in,[],['https://www.bolasport.com/read/313633306/agen-benzema-tuduh-prancis-sengaja-singkirkan-kliennya-dari-skuad'],[],0,1,2,[],[],https://twitter.com/BolaSportcom/status/1608345395087953922,False,,0,,,,,,,,[],,,,
1608345383746572290,1608345383746572290,2022-12-29 06:13:15 UTC,2022-12-29,06:13:15,+0000,626306017,tribunsuperball,SuperBall.id,,Drama Karim Benzema dengan timnas Prancis memasuki babak baru meski Piala Dunia 2022 telah usai.  Agen Benzema kini menuduh timnas Prancis sengaja menyingkirkan kliennya dari skuad Piala Dunia 2022. 🙄  https://t.co/SpO5pocR5z,in,[],['https://www.bolasport.com/read/313633306/agen-benzema-tuduh-prancis-sengaja-singkirkan-kliennya-dari-skuad'],[],0,0,0,[],[],https://twitter.com/tribunSUPERBALL/status/1608345383746572290,False,,0,,,,,,,,[],,,,
1608345330113970176,1608345330113970176,2022-12-29 06:13:02 UTC,2022-12-29,06:13:02,+0000,1418214840250769412,nocontextwindah,Out of Context Windah Basudara,,AKU MEMAINKAN MAROKO DI WORLD CUP 2022! Piala Dunia FIFA 22 Mobile  https://t.co/YPOyHPVRGY,in,[],['https://www.youtube.com/watch?v=XdOcNxRS_oc'],[],0,0,7,[],[],https://twitter.com/nocontextwindah/status/1608345330113970176,False,,0,,,,,,,,[],,,,
1608345245539762181,1608345245539762181,2022-12-29 06:12:42 UTC,2022-12-29,06:12:42,+0000,135783107,detiksport,detiksport,,Lisandro Martinez sudah balik ke MU usai membawa Argentina juara Piala Dunia 2022. Kembalinya Martinez jadi kabar baik untuk MU di tengah jadwal padat.   https://t.co/6wxmmaoV3H,in,[],['https://sport.detik.com/sepakbola/liga-inggris/d-6486692/lisandro-martinez-kembali-latihan-bareng-mu?utm_content=detiksport&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1672284824-3'],[],0,1,4,[],[],https://twitter.com/detiksport/status/1608345245539762181,False,,0,,,,,,,,[],,,,
1608344506470133765,1608344506470133765,2022-12-29 06:09:46 UTC,2022-12-29,06:09:46,+0000,350668803,indozonemedia,Indozone Media,,Lionel Messi bersama Timnas Argentina berhasil membawa pulang trofi Piala Dunia 2022. Kamar hotel tempatnya menginap akan disulap menjadi museum.  https://t.co/YuHhyk0QfJ,in,[],['https://www.indozone.id/soccer/M7skL70/bawa-pulang-trofi-piala-dunia-2022-kamar-hotel-lionel-messi-disulap-jadi-museum'],[],0,0,0,[],[],https://twitter.com/indozonemedia/status/1608344506470133765,False,,0,,,,,,,,[],,,,
1608339221584171008,1608339221584171008,2022-12-29 05:48:46 UTC,2022-12-29,05:48:46,+0000,350668803,indozonemedia,Indozone Media,,Seorang seniman Artificial Intelligence atau kecerdasan buatan (AI) bernama Paul Parsons baru saja menciptakan karya yang luar biasa. Karya tersebut melibatkan sejumlah pesepak bola ternama yang sempat berlaga di Piala Dunia 2022 Qatar.    https://t.co/A1PJYizxPz,in,[],['https://www.indozone.id/tech/mnsd4jj/seniman-ai-sulap-wajah-lionel-messi-dan-cristiano-ronaldo-jadi-bocil-gemoy-banget'],[],0,0,0,[],[],https://twitter.com/indozonemedia/status/1608339221584171008,False,,0,,,,,,,,[],,,,
1608338689360539651,1608338689360539651,2022-12-29 05:46:39 UTC,2022-12-29,05:46:39,+0000,1504348745722654720,auisgrand,grand auis,,"Kawasan Souq Waqif menjadi tujuan wisata bagi turis yang berkunjung ke Qatar. Selama penyelenggaraan Piala Dunia 2022, Souq Waqif menjadi tempat berkumpul warga dari seluruh penjuru dunia. #Internasional #AdadiKompas  https://t.co/7TlZmpAUHg",in,[],['https://www.kompas.id/baca/foto/2022/12/12/waktu-berjalan-lambat-di-souq-waqif?utm_source=medsos_twitter&utm_medium=link'],[],0,0,0,"['internasional', 'adadikompas']",[],https://twitter.com/AuisGrand/status/1608338689360539651,False,,0,,,,,,,,[],,,,
1608338305976000512,1608338305976000512,2022-12-29 05:45:08 UTC,2022-12-29,05:45:08,+0000,771030588,kompasdata,Kompas Data,,"Kawasan Souq Waqif menjadi tujuan wisata bagi turis yang berkunjung ke Qatar. Selama penyelenggaraan Piala Dunia 2022, Souq Waqif menjadi tempat berkumpul warga dari seluruh penjuru dunia.   https://t.co/ImkJDIHmoW  #Internasional #AdadiKompas",in,[],['https://www.kompas.id/baca/foto/2022/12/12/waktu-berjalan-lambat-di-souq-waqif?utm_source=medsos_twitter_kompasdata&utm_medium=link&utm_campaign=medsos_internasional_auto'],[],0,0,0,"['internasional', 'adadikompas']",[],https://twitter.com/KompasData/status/1608338305976000512,False,,0,,,,,,,,[],,,,
1608337963368472576,1608337963368472576,2022-12-29 05:43:46 UTC,2022-12-29,05:43:46,+0000,1058649392704450562,tribunmaduracom,TribunMadura,,"Kylian Mbappe Trending di Twitter, Pencetak Hattrick di Piala Dunia 2022, Jadi Ancaman Bagi PSG    https://t.co/DlsZArQgHe lewat @tribunmaduracom",in,"[{'screen_name': 'tribunmaduracom', 'name': 'tribunmadura', 'id': '1058649392704450562'}]",['https://madura.tribunnews.com/2022/12/29/kylian-mbappe-trending-di-twitter-pencetak-hattrick-di-piala-dunia-2022-jadi-ancaman-bagi-psg'],[],0,0,0,[],[],https://twitter.com/tribunmaduracom/status/1608337963368472576,False,,0,,,,,,,,[],,,,
1608337934171738113,1608337934171738113,2022-12-29 05:43:39 UTC,2022-12-29,05:43:39,+0000,255866913,hariankompas,Harian Kompas,,"Kawasan Souq Waqif menjadi tujuan wisata bagi turis yang berkunjung ke Qatar. Selama penyelenggaraan Piala Dunia 2022, Souq Waqif menjadi tempat berkumpul warga dari seluruh penjuru dunia.   https://t.co/Xyw0YlT3Aq   #Internasional #AdadiKompas",in,[],['https://www.kompas.id/baca/foto/2022/12/12/waktu-berjalan-lambat-di-souq-waqif?utm_source=medsos_twitter&utm_medium=link&utm_campaign=medsos_internasional_auto'],[],0,0,2,"['internasional', 'adadikompas']",[],https://twitter.com/hariankompas/status/1608337934171738113,False,,0,,,,,,,,[],,,,
1608337519359459329,1608337519359459329,2022-12-29 05:42:00 UTC,2022-12-29,05:42:00,+0000,945591801330597892,harus_kamutahu,Harus kamu tahu,,#youtube arti maskot piala dunia 2022  https://t.co/3TXK4bmbaE Fitri Tropica #スキズMAMA大阪上陸 #JackInTheBox,in,[],['http://bit.ly/3OFdCPm'],[],0,0,0,"['youtube', 'スキズmama大阪上陸', 'jackinthebox']",[],https://twitter.com/harus_kamutahu/status/1608337519359459329,False,,0,,,,,,,,[],,,,
1608337334981853188,1608337334981853188,2022-12-29 05:41:16 UTC,2022-12-29,05:41:16,+0000,69183155,detikcom,detikcom,,"Erling Haaland cuma bisa jadi penonton di Piala Dunia 2022. Melihat orang-orang mencetak gol, Haaland jadi 'gatal' ingin bikin lebih banyak gol.   https://t.co/kSNTanmGKQ",in,[],['https://sport.detik.com/sepakbola/liga-inggris/d-6486741/piala-dunia-2022-bikin-erling-haaland-panas?utm_content=detiksport&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1672283061-2'],[],0,0,2,[],[],https://twitter.com/detikcom/status/1608337334981853188,False,,0,,,,,,,,[],,,,
1608337109965996032,1608337109965996032,2022-12-29 05:40:23 UTC,2022-12-29,05:40:23,+0000,1517354972848877568,maniakbola8,Bukan Si Paling Bola 😎👍,,"Tahun baru yang ""menyenangkan"" bagi Enzo Fernandez.  Gelandang tengah Argentina yang baru saja juara Piala Dunia 2022 ini diminati Chelsea, Manchester United dan Liverpool.  Tinggal evaluasi penawaran serta klub mana yang paling cocok dengan gaya bermainnya. 👏",in,[],[],[],0,0,1,[],[],https://twitter.com/ManiakBola8/status/1608337109965996032,False,,0,,,,,,,,[],,,,
1608333701519380482,1608333701519380482,2022-12-29 05:26:50 UTC,2022-12-29,05:26:50,+0000,1581895621405200387,fitrimaryana5,fitri maryana,,"Cari Penghasilan Tambahan Dari Hobi Jadi Uang KICAU4D Mau Nawarin Promo Website Mau Bet Bola | Poker | Slot | Casino | Tangkas | Togel Di KICAU4D SEMUA BANK ONLINE 24 JAM Tersedia Bonus Deposit + New Member  SPONSOR RESMI PIALA DUNIA WORLD CUP 2022 WA : +855965549186 kicauwin,com  https://t.co/Wn5euQuDJF",in,[],[],['https://pbs.twimg.com/media/FlHy-K_aYAEji_V.jpg'],0,0,0,[],[],https://twitter.com/fitrimaryana5/status/1608333701519380482,False,,1,https://pbs.twimg.com/media/FlHy-K_aYAEji_V.jpg,,,,,,,[],,,,
1608332912549855233,1608332912549855233,2022-12-29 05:23:42 UTC,2022-12-29,05:23:42,+0000,1503664888094154754,eyang_sugih,Prediksi Eyang Sugih,,"Silahkan di kolab angka Pasaran BRUNEI14 hari ini, untuk angka jadi 4D bisa langsung hubungi Eyang, di 081290619516, monggo.  #bruneieyang #bruneijitu #sydneypaus #sydneyangkajitu #togel #prediksitogel #angkajitutogel #angkaeyang #bandaronline #pialadunia2022 #fifaworldcup  https://t.co/hfCZX43bkf",in,[],[],['https://pbs.twimg.com/media/FlHyQasaMAI_Jz9.jpg'],0,0,1,"['bruneieyang', 'bruneijitu', 'sydneypaus', 'sydneyangkajitu', 'togel', 'prediksitogel', 'angkajitutogel', 'angkaeyang', 'bandaronline', 'pialadunia2022', 'fifaworldcup']",[],https://twitter.com/eyang_sugih/status/1608332912549855233,False,,1,https://pbs.twimg.com/media/FlHyQasaMAI_Jz9.jpg,,,,,,,[],,,,
1608332458306719750,1608332458306719750,2022-12-29 05:21:54 UTC,2022-12-29,05:21:54,+0000,135783107,detiksport,detiksport,,Lionel Messi belum kembali ke Paris Saint-Germain usai Piala Dunia 2022. Pelatih PSG Christophe Galtier memastikan Messi akan kembali usai pergantian tahun.   https://t.co/ph08skF9ei,in,[],['https://sport.detik.com/sepakbola/bola-dunia/d-6486659/kapan-messi-kembali-ke-psg-ini-kata-pelatih?utm_content=detiksport&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1672284458-3'],[],0,0,1,[],[],https://twitter.com/detiksport/status/1608332458306719750,False,,0,,,,,,,,[],,,,
1608329988721487874,1608328945841377282,2022-12-29 05:12:05 UTC,2022-12-29,05:12:05,+0000,1339952806803820544,fantasista_id,fantasista.id,,"Sewaktu Piala Dunia 2022, dia gak dibicarakan karena negaranya tidak ambil bagian. Mbappe dan Messi lebih banyak diulas. Tapi, begitu kompetisi reguler dimulai, nama Erling Haaland kembali jadi buah bibir. Gimana cara pelatih lawan hentikan dia?   https://t.co/PbU37UbJiw  https://t.co/F7AiuILZlJ",in,[],['https://fantasista.id/posts/bagaimana-erling-haaland-dibentuk-menjadi-monster-gol'],['https://pbs.twimg.com/media/FlHvkYraYAE-G73.jpg'],0,1,2,[],[],https://twitter.com/fantasista_id/status/1608329988721487874,False,,1,https://pbs.twimg.com/media/FlHvkYraYAE-G73.jpg,,,,,,,[],,,,
1608328077393948672,1608328077393948672,2022-12-29 05:04:29 UTC,2022-12-29,05:04:29,+0000,1687801128,ajnndotnet,AJNN,,"Kalahkan Leeds, Erling Haaland Kesal Absen di Piala Dunia 2022  https://t.co/p3wuxBQHB6  https://t.co/uVD1PKajpm",in,[],['https://www.ajnn.net/news/kalahkan-leeds-erling-haaland-kesal-absen-di-piala-dunia-2022/index.html'],['https://pbs.twimg.com/media/FlHt3PCagAQmhHZ.jpg'],0,0,0,[],[],https://twitter.com/ajnndotnet/status/1608328077393948672,False,,1,https://pbs.twimg.com/media/FlHt3PCagAQmhHZ.jpg,,,,,,,[],,,,
1608327751559450626,1608307311642034176,2022-12-29 05:03:11 UTC,2022-12-29,05:03:11,+0000,334492893,intermilanstory,Inter Story 🏆🏆🇮🇹,,@anddhika Kan berhasil membawa Argentina juara #PialaDunia2022 bung ☺️,in,[],[],[],0,0,0,['pialadunia2022'],[],https://twitter.com/intermilanstory/status/1608327751559450626,False,,0,,,,,,,,"[{'screen_name': 'anddhika', 'name': 'anddhika', 'id': '63057642'}]",,,,
1608327262465818626,1608327262465818626,2022-12-29 05:01:15 UTC,2022-12-29,05:01:15,+0000,1467076852011323392,ibrahim34677325,ibrahim,,"Ini Bukti INDONESIA Bangsa Yang BESAR Penuh Kretifitas : Sejarah, BUDAYA,  BAHASA, OLAHRAGA Komitmen Pada Kebangsaan dan Cinta Kedamaian.  Indonesia KIBLATNYA.! SUPORTER Indonesia Di Tirukan Di Piala Dunia 2022  https://t.co/sYM5dBY0X1",in,[],['https://youtu.be/g8dHDHrOBM8'],[],0,0,0,[],[],https://twitter.com/ibrahim34677325/status/1608327262465818626,False,,0,,,,,,,,[],,,,
1608326570015350784,1608326570015350784,2022-12-29 04:58:30 UTC,2022-12-29,04:58:30,+0000,55507370,tvonenews,tvOnenews,,"Pemilik restoran steak terkemuka di dunia, Salt Bae, mengalami dampak dari sikapnya yang membuat geger Lionel Messi dan Argentina di Piala Dunia 2022.   Simak berita selengkapnya di  https://t.co/9XGj8WJwVR #HardNews_Viral #NewsOne #CariBeritaditvOne #lionelmessi #saltbae  https://t.co/i0R9V0Sroc",in,[],['https://bit.ly/3WjhJDz'],['https://pbs.twimg.com/media/FlFESxNaMAMIxLL.jpg'],0,0,0,"['hardnews_viral', 'newsone', 'cariberitaditvone', 'lionelmessi', 'saltbae']",[],https://twitter.com/tvOneNews/status/1608326570015350784,False,,1,https://pbs.twimg.com/media/FlFESxNaMAMIxLL.jpg,,,,,,,[],,,,
1608321308064088064,1608321308064088064,2022-12-29 04:37:35 UTC,2022-12-29,04:37:35,+0000,18129942,tempodotco,tempo.co,,"Liga Spanyol akan kembali hadir malam ini setelah sempat terhenti karena Piala Dunia 2022, berikut jadwal lengkapnya.  https://t.co/2A7A826AvP",in,[],['https://bola.tempo.co/read/1673501/jadwal-liga-spanyol-bergulir-lagi-kamis-malam-ini-29-desember-simak-selengkapnya?utm_source=Twitter&utm_medium=Audev&utm_campaign=Bola_Syahdi'],[],0,0,0,[],[],https://twitter.com/tempodotco/status/1608321308064088064,False,,0,,,,,,,,[],,,,
